userName,score,content,at,thumbsUpCount
Emily Coleman,5,Everything is so cheap and easy to order and receive it on time and it's always good products,2026-03-12 01:45:45,0
Ankur Jain,1,"in simple words, Pathetic experience with Aliexpress. All the best whoever using their portal.",2026-03-12 01:40:07,0
ПСИХОПАТИНА,1,lies at every turn,2026-03-12 01:37:03,0
Eyo Peter,3,"if you are ordering from Nigeria just know that it's a one way trip. if item is damaged, you won't be able to return it. I've lost serious money because of this. almost 100k after one of the sellers sent me a amoled display that doesn't work. the platform doesn't have a realistic return logistics for Nigeria like temu. so if you can take the risk then go ahead.",2026-03-12 01:16:13,1
Leashanta Chism,1,I wish I could give it a minus I had a package stolen even have a police report and couldn't get a refund,2026-03-12 01:02:10,0
Ruth Mawson,1,my account is locked. I've never used AliExpress. Download this again. Same thing you're account is locked. Tried to sign in. Wouldn't have email. phone number. First of all no UK code. Suddenly I'm on the AliExpress site. Go to look at something.. Please sign in with your phone number. Please enter a valid phone number. I enter it again this time with the UK code in front. Please enter a valid phone number. Never again. Uninstalling,2026-03-12 00:58:13,2
Scott Conder,1,Sellers photos and descriptions are misleading. Prices have gotten too high. Sellers have raised prices by 500% on most items. Not worth it. The search algorithm is garbage. Aliexpress needs to govern the seller's actions better. I waste too much time looking for what I want. I get frustrated and go to ebay instead.,2026-03-12 00:27:03,4
Mr Smith,1,has stopped accepting my debit/credit card.,2026-03-12 00:05:51,0
Faith McLean,5,I love AliExpress they're so much better than another online place where you can buy stuff you can buy something for $2 off of here you don't have to spend 20 like you do on the other website so far I have not been disappointed on anything I bought from them and I have bought a lot of stuff and just a month and a half I've bought over 100 items if not more,2026-03-11 23:58:23,0
Christopher Atkin,5,"i thought this was going to be like wish or temu, where they make these wild claims of free stuff or discounts under a buck, the weirdest thing happened though, they were telling the truth. now they aren't making extravagant claims like the others, but the ones they are making, they honor them. I have my whole family ordering from them. long shipping times are the only downside, not even enough to knock a star off because they tell you in advance how long it will take.",2026-03-11 23:56:47,0
Lio B10,1,3 packages never received. Arrived to wrong city. No one answered 4 mails. Sent back. No refund. Now Aliexpress take no responsibility. Never again order with them,2026-03-11 21:57:21,0
Adina L,5,"There are many items to see from different vendors. Be sure to read product reviews and use common sense. You can find great items and if things do not work out like expected, the customer service is there to help and is amazing.",2026-03-11 21:55:53,1
Marcie Graham,1,Never got my stuff.. they lied about the mailing source. Don't trust them... I lost out on my money too. TEMU is better,2026-03-11 21:53:27,0
Dontae Hufflin,5,Awesome services. Never have had a single issue. They send what is advertised every single time and you can't beat their prices or their products! Temu & Wish have nothing on AliExpress!,2026-03-11 21:14:59,0
Jo Carbonell,1,i orrderd window tint and that was two weeks ago . still nothing .guess the delivery person wanted the package more .or they just decided not to fill the order and keep the money..Why you think things are cheap on advertising.they keep your money .,2026-03-11 17:23:22,0
Ammar M.Ahmad,5,very nice app,2026-03-11 16:56:04,0
Bridgette Schram,1,"Horrible business, avoid at all cost. I was missing an item from my order and they refused a refund. Asked me to prove that I never received it. Use Temu, faster shipping, reliable, and excellent customer service.",2026-03-11 16:39:01,1
Nicole Trammell,5,FUN. 😛😛,2026-03-11 15:29:00,0
tjan putri,1,honestly i havent experience the app because i couldnt use it. i live in indonesia and i downloaded this shopping app because i saw cute bags in this app but when i oppened it you need to choose the country or region where you live right? so i searched for my country Indonesia but i only saw my neighbouring country malaysia so i couldnt experience the full shopping experience i hope you could add indonesia to you app please.,2026-03-11 15:12:44,1
Matas Matas,5,this is the good app I'm not going to lie I found garbage items that could explode easily,2026-03-11 13:54:08,0
D Bier,1,"absolute garbage. I dint suggest this app, as when you make a purchase over $50, and its stolen, you lose your money, time, and sanity. there is no customer service and theres even less in these low quality items I tried to get a refund for stolen package 5 times!, they said prove it... how does one do that? how can I prove that i shook a person's hand i just met. app is stupid and pointless. go to Temu.",2026-03-11 13:52:46,0
CATCH22,3,Sellers are polite and helpful but some use chat bots that when an item is not sent you can't get a satisfactory answer .,2026-03-11 13:23:47,1
J,5,it's s really good app and all the products come in good shape and it has affordable prices,2026-03-11 12:05:12,0
Sara J,1,No where to register for an account 😕,2026-03-11 11:22:59,0
Coems,1,ordered a charger waited for 10 days when it arrived at my county the order was unsucesfull.,2026-03-11 08:54:13,1
Benjamin Brewer,4,I like this app very good,2026-03-11 08:53:13,0
Jaco van As,1,I was hesitant from the start and should have trusted my gut. AliExpress is a scam. You wait for ever to get your product and then they robbed you by not giving it the way you ordered. When you complain they put it on you to provide solid proof. The you do that and they say it's still not enough proof. I just lost money. What a scam. Will be reporting this to play store as well.,2026-03-11 08:42:40,1
philip paranthoiene,4,"Nb , I never give 5 stars for anything so 4 stars is a maximum. I had an issue with a delivery, got to my country, then disappeared.Ali Express were prompt and courteous to deal with it . I was eventually refunded the full amount. I have now purchased the same item again.",2026-03-11 08:06:57,0
Alex,1,"I can not buy from their shop. It doesn't allow me to use my real name. Their customer service, even email, is AI and goes in circles. If they don't want me to buy, fine, that's on them.",2026-03-11 07:43:39,1
Alex likes dogs,1,"Very slow.It shows gross images no matter what you look up,things like infections or sexual images. If an item says delivered and you didn't get it, you don't get a refund. the page refreshes every time I try to get one, so I just cant. Also has things like swastikas and l0li. The customer service doesn't help and you have to take 50 pictures of each item to return it, even if you didn't get the item? literally no way to get refunds. do not install.",2026-03-11 06:46:07,12
Ronnie,1,full of scammers. constantly spamming emails and push notifications. dogs,2026-03-11 04:56:46,1
Ethel Reid,1,it's not letting me pick what I want,2026-03-11 04:43:07,0
Kimberly Dumas,1,THIS SELLS YOUR CREDIT CARD NUMBER,2026-03-11 04:25:58,0
Tammy Skifstad,5,useful,2026-03-11 03:40:25,0
Craig Maybury,1,the app is crashing constantly Now i cant acess the play and earm area at all.,2026-03-11 02:53:35,0
King Cardigan,4,"terrible experience on a Z Fold! all my other Samsung devices, this app is cool. but on the Fold, it's ... well all I will say is that it's confusing. it's so confusing I cannot describe it except it looks like there are two AliExpress apps running side by side and you don't know which one to use. so annoying.",2026-03-11 02:26:43,0
Rob G,1,terrible customer service. impossible to get your money back when a faulty product is shipped,2026-03-11 02:20:19,1
Dirty South 316,1,Absolute jokeDo not use this website absolute joke,2026-03-11 00:23:02,1
Hassan Jones,1,"They did not deliver my package. when I asked for a refund or for a replacement, I was ignored and never received anything back regarding the situation.",2026-03-10 23:58:35,1
Kevin Mcmahon,4,EXCELLENT 👍🏻💯,2026-03-10 23:47:10,0
Matt Schellhaas,5,I lalalaley try aliexpress before and thery are not freaking scammers trust me aliexpress it's good,2026-03-10 23:33:59,0
Ti to,5,شكرا لجهودكم,2026-03-10 23:33:12,0
Eric Laforge,1,I always get scammed. They always find a way.,2026-03-10 23:15:15,198
Zack,1,signed up and it instantly started spamming me. uninstalled,2026-03-10 21:40:26,1
Promise Abumere,1,"I was scammed by Aliexpress, seller accept to do a partial refund for a defective item, yet aliexpress refused to no refund and complete. The lcd screen I purchase, the fame doesn't fit pouches and doesn't touch well, I followed all the instructions when fix it, but it not the case, I am complaining about the overheating and the frame side, the heat sink on the frame is small unlike the original screen, some parts does not touch. I try another screen different from the screen i order it worked",2026-03-10 20:18:45,1
Sonia Ikie,1,awful scammers my transaction history is lost after paying for goods,2026-03-10 19:19:07,1
Atif Ahmed,5,good,2026-03-10 17:21:46,0
Mike M,2,advertising one thing but sending another. still waiting for their customer service to get back to me on my order,2026-03-10 16:17:36,1
Keno Ken,1,"Worst customer service in the world. They keep repeating the same answer over and over again, ignoring the customers completely. They also allow so many counterfeit and fraudulent items, like ""2TB thumb drives for $5!"". They don't only refuse to take obvious scams down, they seem to encourage them. Zero care for their users.",2026-03-10 15:46:49,1
Enrique El Sato de Hato Rey,2,i prefer the website. the app is buggy and doesn't offer much.,2026-03-10 13:31:02,1
GTepanator,1,app kept sending me here. One star for my troubles,2026-03-10 12:59:45,1
Evarest Natse,1,"Ali express are the worst I've been following up on a refund for 4 months and till today I have never gotten my money back, the app is full of scammers who just want your money, don't buy anything from ali express again!!",2026-03-10 12:19:25,1
Patryk,4,"Na stronie z punktami, pokazują się losowe zniżki, których nie da się uzyskać. Mocno utrudnia to zakupy. Edit. Okazało się że procentowa zniżka obok produktu uwzględnia też kupon zniżkowy a nie tylko punkty. Nadal uważam że nie powinno tak być, bo jest ikona punktu obok zniżki.",2026-03-10 12:11:14,0
Phil,1,"I am trying to get a simple refund for something that is clearly not going to be delivered and I ordered a long time ago. instead of simply refunding my money which is less than €3, I am getting a big runaround by stupid little bots. they will not refund my money or at least I think they won't. by the time I'm finished with AliExpress they're going to wish they had refunded it",2026-03-10 11:37:23,1
Russell Perkins,1,"disgusting treatment. false advertising a pair of products that were sold but never recieved. claiming it was only one of the items when ive got evidence from advert and order receipt. delayed delayed delayed. now im still fighting for a refund 2 months down the line. never been treated like this by a company and their seller. watch out for Navrider seller, total scam. Ali Express are enabling many like them and withholding my refund after admission of negligence.",2026-03-10 10:50:39,1
Anthoz Duppiez,4,I love this app,2026-03-10 09:31:45,0
Kyri J,1,"As a long term loyal customer it is clear that sellers and aliexpress work together against their customers when problems arise.Misleading adverts, documented verbal abuse from sellers when legitimately complaining, aliexpress really does not care to act, even after appeals.When you order something, your probability of success in return is very low if there is a problem, shipping is often not covered.""contact support so we can help"" is an automated waste of time and endless loop.",2026-03-10 09:12:56,1
Misty Vanhorn,5,Fast delivery & good prices on Most the items. Products look good..,2026-03-10 07:58:37,0
Johan Spruyt,1,"I do not recommend Aliexpress. Ordered item never received. After tracking it appears the item was never sent. No item and no refund. They say item is in local customs, yet when contacting customs, they find nothing under the supplied tracking number. Shop on own risk!",2026-03-10 06:37:24,1
Xzaevory Gonzalez,3,👍,2026-03-10 06:16:52,1
David GIlmore,5,Excellent,2026-03-10 06:11:11,0
Angela Stern,1,garbage no comment,2026-03-10 06:11:01,1
S LMK,1,"Really sick of the constant pop ups and ads. Just let me purchase in peace ffs. Unable to turn off constant promotional messages from stores, which flood your message center until it's impossible to find important messages. The user experience could not possibly be more frustrating, I do not want to play a stupid mobile game for coins. Absolute masterclass in user-hostile, hateful design.",2026-03-10 05:43:29,3
Tia Cummings,5,great app love it,2026-03-10 04:53:59,0
Katelyn Selvaggio,2,"I bought a pair of earbuds but the charger was completely broken and they don't work, I also bought other stuff and they arrived broken and unusable",2026-03-10 02:58:21,2
Holly Benitez,5,I purchased a set of ear buds for.99 and I've been so happy with them now I'm going to try to make another purchase for another great item 😀,2026-03-10 02:35:23,0
Kinsley,5,I love it 😀,2026-03-10 01:40:24,0
Meyola chudasama,1,I order stuff as a 1st time customer and never received them. I tried to get a refund it was also impossible as well. I will never use this app to shop again,2026-03-10 01:16:48,1
Michael M,1,Horrible app and customer service.,2026-03-10 01:08:04,1
Gerri Cooper,1,I've had enough of purchasing things and then having the item come totally different from what I purchased. or not coming at all and then I get a refund without even let me know that it's not coming. I'm not shopping with them anymore. The sellers are crooks false advertising and just straight up not a good platform to buy things from I give it one star because there's no less than one,2026-03-10 00:51:45,1
Angie,1,"their prices are not honest. if you add to cart and select the shipping, their prices will become higher. be careful this is dishonest marketing. they tell you one cheap price, then upcharge once you are about to purchase the item.",2026-03-09 23:47:09,1
Benjamin Van Dermark,1,"All 3 of the items from my welcome gifts (get 3, but only pay for 1) got canceled on me after being very late. Now I don't get things I ordered, and lost out on the welcome deal.",2026-03-09 23:32:33,1
trish Pyles,1,Did not load,2026-03-09 23:21:46,1
--,1,"I'm not registered with a Google email address! Why are you are forcing me to do it? You useless npc's... I can't sign in anymore, can't write my email address because AliExpress is reading my Google Play email. You are violating GDPR!",2026-03-09 22:52:26,1
Mark -,1,I can't upload videos to the app when requesting a refund,2026-03-09 21:28:32,1
porscha foster,1,Talk about false advertisements!! Only downloaded to prove that the ps5 they advertise on the ads was for $1 I said yeah right!! Downloaded and they are between £900-1.6k plus between £40-65 shipping fees. I'm sure you can grab a ps5 for around 500 in shops with no shipping!?,2026-03-09 20:28:00,1
Emmanuel,2,I login and they keep logging me out and now they've temporarily suspended all my accounts,2026-03-09 20:06:16,1
Eric Malcomb,1,They have been a nightmare to deal with! placed an order saw where it had been shipped and it was in Colorado. I tried to track it again and it said I didn't have an order even though I confirmed it with paypal. first email I got back said they found my order and I should be able to track it now. I wasn't. contact customer service again. they tell me the order doesn't exist with my account to use a different one. I have only ever had one account with them. Now they won't give me a refund!,2026-03-09 18:29:16,1
I love Fnaf,5,"ι αм ηєω нєяє αη∂ ѕσяяу ι υѕє∂ тнιѕ ƒσηт, ι αм 9 уєαяѕ σℓ∂ αη∂ ι ƒιη∂ тнιѕ νєяу ¢σηƒυѕιηg вυт ι ℓσνє ιт ιт'ѕ ƒυη ωнєяє уσυ gєт αρρѕ!",2026-03-09 18:15:45,0
Sissie Payne,1,bad customer service!,2026-03-09 16:56:06,1
Luna,1,Had a item missing from order and having trouble getting my money back.,2026-03-09 16:33:13,1
kourtly dentley,1,don't order wates of time never came then win i order again price went up,2026-03-09 15:51:48,1
A Mamun,1,"Full of fraud and scam sellers ⛔ Messaging is never comfortable, Always mixed with promotional messages.",2026-03-09 15:39:22,1
Stefan Flavius Chiper,5,cumpărați cu încredere. produsele sunt de calitate înaltă și chiar sunt foarte bune. indiferent de faptul că sunt produse în china nu am avut niciodată problema cu cumpărăturile. ba chiar am prins niște oferte foarte avantajoase la produse de la branduri populare.,2026-03-09 15:26:03,0
adamebrahiem 6,1,that is terrible. it keep saying your account is freezing and your account has risk registration.,2026-03-09 15:16:40,0
Captain Traveler,1,The worst company ever See you at the court.,2026-03-09 14:48:05,0
Dokiware,1,the shipping fees are way too ridiculous,2026-03-09 14:26:16,0
Kelly Baker,3,Hi I am having problems with the app I've updated it and also uninstall it and reinstalled it but it won't let me have the free gjft that it says I have won as it keeps saying it doesn't support me viewing local supermarket items please update your app to our latest version I have done please sort this out,2026-03-09 13:48:51,0
Sal,5,Thank you 😊,2026-03-09 13:29:35,0
Tracey Grimm,5,so far I always receive my delivery earlier then stated and never a problem 🤞👌,2026-03-09 12:34:17,0
Chris Smith,1,Uninstalled because 12 forms of payment couldn't go through.,2026-03-09 09:57:23,0
Hard Catz,1,Worst experience..i try to purchase on this apps..the transaction was okey..i payed split through tabby..the big big problem is when they the deliverd..i waiting almost a month..no chat from the courier no code..they just mark delivered ..and i dont received anything..i try to contack the seller..and ask for a.refund..they refuse..they said i shows delivered..the big question this i purchase it febuary 7..i paid febuary 7..but on their tracking number..i bought it January's 28..how come..👎 👎,2026-03-09 08:34:06,0
Steven Brookshire,2,the item I purchased came as expected and a very great price but I did not get my two free items as a first time buyer which never came it was deleted from the cart and that promise was never fulfilled so I am very unsatisfied that was the main reason why I even started it because I needed those items and I was going to get the bag also because I liked it,2026-03-09 08:32:36,0
W. Simmons,5,"So, many cool gifts",2026-03-09 08:25:34,0
Liam Schrape,1,"Buyer Beware! I bought a ""lego style"" brick building kit for my son. It was some time after purchase when he finally started working on it. The quality was very poor, even with adult assistance, the toy would fall apart with the slightest movement... even when trying to add the next pieces to the model! Aliexpress and the seller (Mi Ya TOY)neither will take responsibility or make a good-will refund or credit. Moral of the story - check all purchases for quality quickly when you receive them!",2026-03-09 07:04:42,0
Eric Thomas,5,"great app, easy to use, discounts applied automatically with fast shipping and local stores for even faster deliveries",2026-03-09 05:17:33,0
Victor S,3,"After years of usage I've noticed something different with some purchases. After buying something with high ratings, and later open the item you already bought, you realize it's from another store where that same item has low ratings (obviously another store owned by the same person), like you buy something with average rating of 4.9 stars in one store and later see that it was purchased from another store with a 4.1 rating.",2026-03-09 05:11:23,8
Shermonia Dobbs,5,Wait on my package and they do offer discounts and play games to add to your order,2026-03-09 04:43:07,0
Kevin Rankin,1,They have taken my money on 2 occasions and never delivered the item and did not provide a refund. Their customer service is the worst they send lengthy pasted messages that have no relevance. Their response was to go back to the same pathetic customer service that I wrote this about.,2026-03-09 04:12:30,0
Davis Ron,5,good app,2026-03-09 03:54:02,0
SHaina Callaway,5,I can biy plows for 67 since,2026-03-09 03:42:08,0
frank quru,1,"repetitive and irrelevant responses never address raised issues directly. been 2 months since I placed a order, they still keep telling me it's in transit. arrived i. Country 40 days ago. see reply. how stupid can they be. still wanting me to repeat my issue again. SEE THEIR RIDICULOUS RESPONSE",2026-03-09 03:10:22,1
Diane,1,"Mostly everything that I bought from them was cheap flimsy junk! especially the clothing, I was new on this site and I bought a lot of stuff, I wish I hadn't, I could have found nicer stuff thrown away in a dumpster. Several items I never even received, when complained I was ignored. No customer service phone number, I tried to cancel a couple orders immediately after I ordered them, It was sent anyway and I was charged for it despite all of the effort that I put in with customer service.",2026-03-09 03:00:26,0
Travis Campbell,2,good,2026-03-09 02:27:46,0
Trisna Di Japan,1,"scam, my order was not sent, maybe because it was free",2026-03-08 23:13:33,0
Abba abdullahi,5,gud app,2026-03-08 22:25:24,0
sathish malamkunnu,1,What is this? What a price for the goods. temu is better than aliexpress.,2026-03-08 21:31:38,1
Rick Hess,5,so far everything I have ordered has been fine and I will order more things as the need them,2026-03-08 19:14:09,0
Bertha Mata,5,"i love them i will continue to order from here. update: I haven't purchased anything in a few years now because someone used my info and purchased $200 dollars worth of stuff so I uninstalled this app, but I do miss ali🥲",2026-03-08 19:08:19,0
Lion Soldier,3,"Title: Great app, but impossible to pay in Ghana ""I really want to use this app more and give it 5 stars, but I am forced to give it 3 stars because of the payment methods. In Ghana, most of us do not have bank accounts or international cards. We use MTN Mobile Money (MoMo) for everything. There are millions of us ready to buy, but we are stuck at the checkout. If you add MTN MoMo, your app will be the #1 choice in Ghana. Please help us shop by adding local mobile money options!""",2026-03-08 19:03:02,0
Colin Crowley,1,"shortest app and service , they ask for photos of bank cards and id which is ILLEGAL in Aus , should be closed down",2026-03-08 16:37:29,1
Victor Hugo,1,"Minha conta está dando problemas de ""segurança"" na hora de aplicar cupons, porque só para aplicar cupons que dá erro de segurança? Duvido que se fosse uma compra ele iria dar o mesmo bloqueio",2026-03-08 15:49:28,0
CRO stress,1,support is a total joke. I suggest that you use any other app than this one. edit: i am trying to contact support on the 2 open cases. And getting same robotic answers for more than 20 times. nobody reads anything. total joke. Avoid aliexpress.,2026-03-08 14:39:18,0
Marky B,1,"don't expect refunds, avoid or be robbed, customer service AI and just sends repetitive replies to any and all complaints. AVOID They sent a link that doesn't work as a reply, too late deleted app all I can do is warn others not to install.",2026-03-08 14:32:21,0
Herby Osbourne,1,horrible customer service locked my account and won't give a reason or help to get it back,2026-03-08 13:09:19,0
S Marie,1,TWICE I NEVER RECEIVED MY ITEMS and was never given a refund. the courier never presented proof of delivery both times but said the items were delivered. HIT OR MISS GOOD LUCK I'm out 70 bucks. was told I needed to provide PROOF I never received the item but wheres the delivery PROOF PICTURE ??? scam artists. edit: I CONTACTED ALIEXPRESS HELP CENTER EVERYDAY FOR ALMOST 3 WEEKS. SPENT HOURS WASTING MY TIME. SO NO ILL JUST NEVER BUY ANYTHING EVER AGAIN. PLEASE DONT WASTE YOUR TIME AND MONEY PEOPLE,2026-03-08 12:52:49,0
Ben Hunt,1,They don't honor their fast ship program all you get is the run around spend the few extra dollars and get it from tic tok shop,2026-03-08 12:35:23,0
roger whittle,4,Positive overall. Sometimes confusing,2026-03-08 11:19:38,0
Philip Brady,5,Really positive with 95% of tbe vendors,2026-03-08 10:33:57,0
Ben P,1,"After using a number of times. my last order came broken in transit. packaging was insufficient. Aliexpress made me jump through hoop after hoop and I had to film and photo an reasonable amount for the application. then what they asked for was unreasonable, a long video and photos of the package before it was opened time and date stamped which showed me opening it and finding the broken items. they did not honour the their refund policy. wont be using these scammer again!! AVOID!",2026-03-08 10:17:58,1
Fractal Codex,1,"No way to view a complete order, only individual items. Is this a joke?",2026-03-08 08:14:27,0
Karel Zegers,3,"Mostly very good. But the advertising behaviour of some sellers is pretty bad. Advertising products for a price, which when actually ordered changes to a much higher cost. Examples are; Mitutoyo Digimatic verniers, most Memory Card sellers and others. No reponse to queries or requests for explanations. Very shady behaviour, and not very well dealt with by AliExpress when complained about. very disappointing of an otherwise good site.",2026-03-08 07:27:35,0
De P,1,I consistently got a pop up saying there was an error and my order could not be completed. Contacting customer service did not help as I just kept getting sent in circles.,2026-03-08 06:01:26,1
Gorebox gaming yt,5,"VERY VERY CHEAP AND ALMOST ALL ITEMS HAVE FREE SHIPPING, tho shipping times could be faster",2026-03-08 05:43:35,0
a7med_fix,1,the take my item for returned then refund. but unfortunately first they take item then refuse to refund. they cheating unfortunately. very bad customer service and my money 1050 usd dollars gone . I will not give them all my life.,2026-03-08 05:00:26,0
Yamileth Vides,1,muy mal experiencia con esta app no te permite hacer ningún retorno ni aunque el cliente tenga la razón yo ordene dos vestido de quinceañera y me enviaron algo totalmente diferente a lo que ofrece yo les envie fotos y pruebas de lo que estaba diciendo y ni aun asi me dieron la autorización para devolver los vestido asi que me toco quedarme con ellos solo malgaste mi dinero en esta app mi calificación para Alixpress es de cero,2026-03-08 04:36:45,0
Hjbihb Bjhbihb,1,app crashes when I search,2026-03-08 04:26:43,0
Hazator,1,"theres no new suggestions,if u ever search or click on one product itll haunt u forever in the recommendations and everything related to it would be throwed at u even if u ""uninterest"" them.",2026-03-08 04:26:35,1
Pedram Rezaeian,1,"This app is a Fraud! with unmatched prices, I approved with $38 and I end up with $48, The shipping time takes ages and now they are charging %10 tax as well! it was my third time and definitely the last time I ordered something from this app! I'll make sure nobody else that I know makes the same mistake! unreliable, unworthy of time, misleading prices! (meanwhile I put the quality aside)",2026-03-08 04:15:44,0
Kim Barber,5,very good so far.,2026-03-08 04:08:52,0
