record_id,source_index,userName,score,content,at,thumbsUpCount,Sampling_Label,Rating_Annotator,has_negation
13,798,sravanthi dodda,1,I have negative expectations in this app please don't download this one there told free return available but there don't take return there will send damaged pieces,2026-02-19 00:13:18,0,Negative,Negative,True
14,594,Fahad Al Maliki,2,they have some problem if you return item. they not return back!!! will not buy something expensive it's piece of advice your money they will fly awy,2026-02-24 19:12:46,1,Negative,Negative,True
15,222,Edward Dibartolo,1,my packige dident come. ive bean scamed i whant 30$ in damage if you whant to call me aliExpress find out your self. warning: dont buy things here because you will get scamed and noy get your packige. it sead that it had bean delivered. what a wast of money.,2026-03-06 09:39:39,0,Negative,Negative,True
16,412,Lua,2,"It was a very pretty good app, and much faster compared to the website. However, besides it yields to many annoying (and irrelevant) notifications, it charged my bank card twice today for the orders without arranging them into the shipping section. The orders were just silently ignored, but the money were charged.",2026-03-01 14:15:55,1,Negative,Negative,False
17,734,microRiZu,1,"item cost to Pakistan, 10 $, tax 15$ what a joke, all items are affordable at first glance then at checkout you pay at least 90% to 150% of item's actual value, it's not even funny ! it wasn't like this back in early 2025 I ordered many things. fix your shipping, I'm ordering items from Chinese sellers and have to pay 0.50$ at most upon receiving parcel to my door. AliExpress has become a big JOKE. maybe use yunexpress????",2026-02-21 02:21:18,3,Positive,Negative,True
18,527,tracy nyaoro,5,excellent,2026-02-26 14:46:00,0,Positive,Positive,False
19,252,William Appleget,5,"as a watch builder, this site is it",2026-03-05 16:30:01,0,Neutral,Positive,False
20,7,Charles Jenkins,5,I like the app I've only had it a couple days but it is better than doing surveys,2026-03-12 20:00:07,0,Positive,Positive,False
21,297,Carol Breshears,1,Scam vendors,2026-03-04 17:31:30,0,Negative,Negative,False
22,42,Eyo Peter,3,"if you are ordering from Nigeria just know that it's a one way trip. if item is damaged, you won't be able to return it. I've lost serious money because of this. almost 100k after one of the sellers sent me a amoled display that doesn't work. the platform doesn't have a realistic return logistics for Nigeria like temu. so if you can take the risk then go ahead.",2026-03-12 01:16:13,1,Negative,Neutral,True
23,35,Senzo blessing Cele,5,yes I will pay,2026-03-12 06:20:22,0,Positive,Positive,False
24,389,Harrison,1,"loved it! until it started to flag an cancel my orders and no one would do anything to fix it!! there ridiculous system has lost my business!! I was really enjoying buying these figures from a seller on here. made a ton of purchases. then one night I try to pay with pay pal it kept kicking me out so im like whatever and used my card ! it flagged the order and asked me to appeal send them my ID, CC information and bank statements I did that it took forever then it proceeded to do it 2 more times!",2026-03-02 05:16:43,1,Positive,Negative,True
25,920,Sultan Awan,1,"Worst experience with them I ordered a watch value of 108$ and received empty package and record a video before opening of parcel that parcel was super slim but Ali Express rejected the refund and help line is also not providing any solution, they are total fraud don't buy from them",2026-02-15 11:30:27,3,Negative,Negative,True
26,945,Joshua Kofi Himil,2,Please we will be happy if you can help introduce mobile money payment in your system. it will help we those in Ghana. and try to get office across Ghana like jumia.,2026-02-14 17:15:20,0,Positive,Negative,False
27,414,Rickard Terfelt,3,"update: After yet another contacts with aliexpress, i got my refund. However that cost a lot of time! ‐------- I have shopped a lot from Ali in resent years, and problems have mostly been resolved if proof of problem gave been given, but now proof is not enough. I got a obvoius scam, a package with only wrapping in it, no goods at all! Several communication sessions with pictures and video with Ali (and seller) in wain. Still they now ask for more proof, and disregarded my claim!",2026-03-01 13:44:18,1,Negative,Neutral,True
28,964,Petter Blomkvist,1,Their costumer service led me on for 2 weeks waiting for buyers protection to run out for the counterfeit product I was sold. Do not use this site,2026-02-14 06:53:50,1,Neutral,Negative,True
29,209,Gracey Kangwa,5,products are received as ordered but they take long to be delivered,2026-03-06 19:18:51,0,Neutral,Positive,False
30,855,Robert Long,1,Worst rhapsody of all time! At least I only lost 16 American Dollars,2026-02-17 08:57:27,0,Negative,Negative,False
31,105,Kinsley,5,I love it 😀,2026-03-10 01:40:24,0,Positive,Positive,False
32,207,Lillian Ames,1,nothing but scammers,2026-03-06 20:10:48,0,Neutral,Negative,True
33,473,Mike,1,I have to wait longer than 3 days for two things to get shipped at me,2026-02-28 00:19:57,1,Neutral,Negative,False
34,284,Aarti Rawal,1,There are scam shops; they mention some items and send others. don't trust on this app,2026-03-05 00:08:44,0,Negative,Negative,True
35,739,Md Mehedi12,1,ভালো না😔😔,2026-02-20 22:15:56,0,Neutral,Negative,False
36,59,D Bier,1,"absolute garbage. I dint suggest this app, as when you make a purchase over $50, and its stolen, you lose your money, time, and sanity. there is no customer service and theres even less in these low quality items I tried to get a refund for stolen package 5 times!, they said prove it... how does one do that? how can I prove that i shook a person's hand i just met. app is stupid and pointless. go to Temu.",2026-03-11 13:52:46,0,Negative,Negative,True
37,544,Nick Worrell,1,"Customer service nightmare! if you have a package with fast shipping selected, it'll never arrive on time and they will never fulfill their claims of refund, 1$ if late, or coupon on your next order. I have multiple packages from separate orders that were ordered months ago. talking with customer service doesn't yield anything other than false understanding and fake sympathy. infuriating, especially when they feed me a fake tracking number that wants me to sign into Amazon to view tracking info",2026-02-26 01:05:18,5,Negative,Negative,True
38,654,Terri Turner,5,can you say amazing prices?,2026-02-23 09:58:06,0,Positive,Positive,False
39,80,Ti to,5,شكرا لجهودكم,2026-03-10 23:33:12,0,Neutral,Positive,False
40,872,Mohamed Ibrahim,1,ازعاج وكل شويه ايميل,2026-02-16 19:50:44,0,Neutral,Negative,False
41,956,J Solo Project,5,great to shop with.,2026-02-14 12:27:29,1,Positive,Positive,False
42,475,Claire Mole,1,ordered from there. they then decided to order something for themselves of nearly £40. Scammers stay away. quality of items isn't great either. DO NOT ORDER FROM HERE,2026-02-27 22:54:01,2,Negative,Negative,True
43,100,Angela Stern,1,garbage no comment,2026-03-10 06:11:01,1,Negative,Negative,True
44,524,Vako Maglakelidze,1,so cool frk ai ad it's fake everything fake,2026-02-26 17:43:59,1,Negative,Negative,False
45,13,Nyanda,2,"These people are scammers, if you buy something that comes in bulk or that is more than one, (like the turquoise rings, that comes in more than one size, a mix, that comes in 20/30pcs, that I have not received) , they don't show up mysteriously, and they blame you and the carrier. but items that were bought that is single items or set, oh those show up fine no problem. then they don't want to refund you back anything. These are not honest, or godly people, it's a facade to sale their products.",2026-03-12 18:47:06,1,Negative,Negative,True
46,783,Surv. Anthony Kwesi Takyi Turkson,1,I placed an order and made payment but the order still shows that the order is awaiting payment. And customer service doesn't seems to have a way to help.,2026-02-19 11:53:13,0,Positive,Negative,False
47,81,Eric Laforge,1,I always get scammed. They always find a way.,2026-03-10 23:15:15,198,Neutral,Negative,False
48,264,Vlad True,2,"Возникли проблемы со входом, потом с данными в моем аккаунте, у меня пропала вся информация о покупках, и я не вижу трекинги. Служба поддержки отреагировала на мое обращение, потом начали давать бесполезные советы о чистке браузера, и как получить посылки в моем отделении. Трекинги и информация где и что купил утеряны, сказали что больше не могут ничего сделать. 3 недели я на нервах ждал дойдут ли посылки, дошли. Связь с продавцами так и не восстановили, только давали циклические отмазки.",2026-03-05 11:27:02,0,Neutral,Negative,False
49,373,Canea Callery,1,I have been robbed on here by either aliexpress or evri . either way I can not allow myself to be apart of this app. I have had 3 deliveries delivered to the incorrect address. the tracking GPS clearly shows a different location than my address. after contacting aliexpress customer service I was told there is nuffing I can do i need to contact the delivery company. if any one in the UK has ever contacted evri they will know the stress .,2026-03-02 13:48:56,1,Negative,Negative,True
50,664,MD Mamunur Rashid Mamun,5,All everything is goods,2026-02-22 23:46:36,0,Neutral,Positive,False
51,366,teleportation_ noises,2,the ads. I'm unsure if you people have control over it or not. BUT PLEASE STOP HAVING YOUR ADS AUTO OPEN THE APP. I LOVE ALIEXPRESS BUT IM SO SICK OF IT😭,2026-03-02 16:03:41,1,Negative,Negative,True
52,523,Farah Naz,5,Best for Online Products,2026-02-26 17:51:38,0,Positive,Positive,False
53,360,seun david ademola,4,Good app,2026-03-02 20:06:12,0,Positive,Positive,False
54,367,callum Williams,1,"I had my package left outside of my property, opposite a park, my items have been stolen and they refuse to do anything to resolve the issue. that's not to mention the delivery dates which take weeks to month's, and the low quality tat that ends up arriving. awful ap",2026-03-02 15:42:58,1,Negative,Negative,True
55,443,Michelle Cooley,5,Absolutely 💯 love AliExpress app,2026-02-28 22:18:25,0,Positive,Positive,False
56,263,Ken Elliott,1,"ayear or so has passed. and still ZEEO 25/10 ZERO STARS. PRIZE DRAW IS A CONFIDENCE TRICK. VERY MISLEADING, AVOID. ZERO STARS. 21/10 The worst thing is fakes prompted to the top of searches and sales. The updated prize draw, huge disappointment, both in time wasted and prizes. and still locks up. 6/9. Frozen and crashes regularly since Prize Draw update. Broken like EVA and the help.",2026-03-05 11:40:04,12,Negative,Negative,False
57,175,Irina kalpacka,5,страхотно,2026-03-07 21:45:13,0,Neutral,Positive,False
58,489,tuffguy48,1,I didn't install this app it installed it self when I installed an other app,2026-02-27 16:05:39,1,Neutral,Negative,True
59,743,Who Who,1,I have ordered from them twice. The first time it came in late and damaged. The second time I have yet to receive my package. No way to get customer service. if you order plan on waiting for a few weeks and then have to cancel your order. Also the website is almost impossible to read the print. I've tried everything to increase it on my phone.,2026-02-20 19:14:24,0,Negative,Negative,True
60,9,e G,1,Imma have to give this one star ⭐ only because of it's false advertisement on the pricing.,2026-03-12 19:22:18,0,Neutral,Negative,False
61,501,Jon L,1,AVOID. REFUSE TO LET YOU SHOP DUE TO RUDICULOS CHECKS.. GOODBYE YOU ARSEHXLES,2026-02-27 09:24:36,1,Negative,Negative,False
62,983,AZEGBOBORSon,2,Since AliExpress cannot add alternate delivery address to enable easy and convenient way to receive a parcel without inconvenience. I will stop using it.,2026-02-13 17:05:21,1,Positive,Negative,True
63,733,Brittany Behnk,2,there prices are way to high and there deal are still hight,2026-02-21 04:25:41,1,Neutral,Negative,False
64,883,choppa,1,"was a long time user for years, however just encountered a scam seller and no matter how many times I try customer support AliExpress seems more interested in protecting a scammer than helping a long time user. will not be using the platform again if they can't be bothered recovering a measly $37 from a scam seller.",2026-02-16 15:50:22,0,Negative,Negative,True
65,773,Ka'Nia Glass,1,I will no longer shop with aliexpress due to loss of money and items. I had multiple orders that were attempted delivery once beginning of January and never again i ordered them in December its about to be March and no items. update... I again tried to talk to customer service and now they said my orders weren't paid for when they were and ended my chat in the middle of it... horrible customer service... ive never had an issue before but like i said I will never shop here again.,2026-02-19 19:02:19,16,Negative,Negative,True
66,345,Miloš R.,1,"I have ordered an item, something happened and i did not get that, i have provided all the evidence for the refund and they decided not to give refunds. I have proven that the mistake was from the seller, item never came to the local curier as it said on the application (also provided evidence for that).",2026-03-03 10:33:10,1,Negative,Negative,True
67,965,adejoh ben,5,nice,2026-02-14 06:15:52,0,Positive,Positive,False
68,688,A'Jewell Davis,1,"for the love of god, please remove that stupid ""buy now"" feature if I can't even have the option to place it into a cart. it's useless and genuinely ruining the entire app.",2026-02-22 04:23:02,1,Positive,Negative,True
69,918,Yuvinalis Mwamba,5,amazing app.,2026-02-15 11:48:33,0,Positive,Positive,False
70,182,parky,1,"Scammers who refuse to refund you when they make a shipping error. In the UK, for your own sanity, DO NOT choose locker delivery at checkout. Instead, tell Evri to deliver to a locker when they send you the email. Otherwise, AliExpress might send your stuff to a different courier, who will then be unable to deliver to Evri's locker, and you will be unable to get a refund from these scammers. Edit: ""contact the help centre"" what do you think I've been trying to do for the past week",2026-03-07 16:18:37,1,Negative,Negative,True
71,934,Ed Crotty-Flieger,1,"Most orders canceled the ones that weren't canceled arrived damaged. The return/refund process is a joke. The seller told me to buy a touch-up pen and thought that $5 would cover it. I have one order left, hopefully it's just the box and this app is being deleted. Temu for the win! Best customer service.",2026-02-14 23:12:55,3,Positive,Negative,False
72,581,Dale DuBowik,1,it is a hack after personal info see,2026-02-25 02:20:24,1,Neutral,Negative,False
73,173,Roeleen Bloemhof,2,i am not spanish all emails come in spanish. it is very annoying. nothing happens following and doing what you said,2026-03-08 00:34:54,0,Negative,Negative,True
74,377,Abey Mathew,1,False promotional prices that disappear at checkout.,2026-03-02 10:25:42,1,Negative,Negative,False
75,317,God Ussop,2,Has been a very good app cheap prices and good stuff but now if you use pay after delivery the ask card details. REALLY if i had a card why would i choose a pay after delivery option. i don't use my card and have always used payment after delivery but know I can't even order stuff. Very well ali express,2026-03-04 06:05:05,0,Positive,Negative,True
76,452,Mario Guerrero,1,it doesn't even have things to exercise with.,2026-02-28 17:19:33,0,Neutral,Negative,False
77,657,Lency Gooden,5,App has updated waiting to see promotions,2026-02-23 08:13:14,0,Neutral,Positive,False
78,400,Chris Mules,5,"I've bought many great products from AliExpress, planning to buy many more. Normally quick delivery, thanks Generally, all the products are well made and great quality.",2026-03-01 21:52:31,0,Positive,Positive,False
79,484,zadarn Asd,4,Hipik,2026-02-27 20:26:53,0,Neutral,Positive,False
80,828,4TheMostHighJesus #1 (4themosthighjesus),1,Doesn't work. Buggy. Keeps telling me I have to reset password then says I have unusual activity when I am trying to create a brand new account. WT Fruitcake?,2026-02-18 02:29:06,0,Positive,Negative,False
81,166,Hazator,1,"theres no new suggestions,if u ever search or click on one product itll haunt u forever in the recommendations and everything related to it would be throwed at u even if u ""uninterest"" them.",2026-03-08 04:26:35,1,Negative,Negative,True
82,290,عبدالله الهاشمي,1,it's become trash online service ever. first they changed there prices to higher then stop refunding for eror and reasonable refunds solving now added taxes also means you will pay the payment of order and shipment and tax also which around (40 to 60 percentage of tax). really stupid service,2026-03-04 21:45:23,0,Negative,Negative,False
83,967,Jessica,5,I've gotten a lot of stuff from here,2026-02-14 04:33:39,0,Neutral,Positive,False
84,198,Akun John,4,"Thumbs up,is there a way to turn on ""dark theme mode"" in the App?",2026-03-07 02:14:24,0,Neutral,Positive,False
85,436,Seren,2,"The welcome gift is a scam. I won 2 free items and also free shipping, but I had to pick a ""discounted"" item to get my gifts! nothing on there is actually free!",2026-03-01 02:52:31,1,Positive,Negative,True
86,648,Robin Gillam,1,They claim that if you don't receive your item you get a refund. I contacted them to let them know I received my order except the Elsa wand I ordered for my granddaughter. I was treated like I was lying and they had to escalate my case to their specialist. I think if I was going to try and get a free item it would be more then the $2 item I didn't receive. Now since I was treated as a thief I'm done with this app. UPDATE: STILL GOT THE SAME BS. DON'T ORDER FROM HERE. RIP OFF,2026-02-23 12:02:53,1,Negative,Negative,True
87,388,T K Vines,3,👍,2026-03-02 05:21:55,0,Neutral,Neutral,False
88,762,Ryan Barron,5,great. made many good purchases. for myself and my vulcan 650,2026-02-20 05:01:26,0,Positive,Positive,False
89,622,Shadell Beggs,1,not giving my money back,2026-02-24 02:17:08,2,Negative,Negative,True
90,935,tsh,1,"fraud, run away. they lie, at least temu does returns. dont shop with them!!!!!",2026-02-14 23:08:02,0,Negative,Negative,True
91,14,Karl Carroll,3,Why do I need this app to track my package? Why can't I do it online through a browser exactly?,2026-03-12 18:00:39,0,Neutral,Neutral,True
92,85,Atif Ahmed,5,good,2026-03-10 17:21:46,0,Positive,Positive,False
93,390,Simon Leigh-Lancaster,1,Item never came after contacting them 4-5 times and every time to be told to wait 48 hours someone will get in touch got boring real quick. got a refund through PayPal. scummy and untrustworthy company and now my account is banned.,2026-03-02 04:13:29,3,Negative,Negative,True
94,676,Trae Patterson,1,to much add,2026-02-22 14:52:56,0,Neutral,Negative,False
95,503,Bronwynne Theodossio,1,shouldn't have to use an app to purchase,2026-02-27 09:15:32,1,Neutral,Negative,False
96,778,Ben Love,5,"My experience with Aliexpress is not bad, and they are my best websites to order things",2026-02-19 15:21:20,0,Positive,Positive,True
97,646,Terry Steele,4,I wish there was a way to clear the messages about orders you've already received from your message center because it makes it very confusing,2026-02-23 13:49:57,1,Positive,Positive,False
98,331,Devin Santana Haraseb,5,Very great app good prices and everything it's just the waiting times can be long and stressful when ordering items to recieve it. But overall I got my items I wanted.,2026-03-03 21:01:15,0,Positive,Positive,False
99,53,Jo Carbonell,1,i orrderd window tint and that was two weeks ago . still nothing .guess the delivery person wanted the package more .or they just decided not to fill the order and keep the money..Why you think things are cheap on advertising.they keep your money .,2026-03-11 17:23:22,0,Neutral,Negative,True
100,2,Samarth Sandeep,1,this is by far the worst app I have bought 3 products from it and non of them have came and when I contact the shipping company they instantly hang up highly whould not recommend most of the 5 star reviews are probobly bots and this is one of the worst apps do not install or use and the same happend to my friend,2026-03-12 22:14:26,0,Negative,Negative,True
101,817,PAPA _DOC SOFTASME,1,"you cannot buy individual pieces. why is it that, is the products for the consumer also or just companies",2026-02-18 14:37:25,0,Neutral,Negative,True
102,403,Sajida,1,delivery to the middle east is very bad; sadly you have to pay the shipping for every item you add. I wish it was like shein or temu in terms of shipping,2026-03-01 19:10:45,1,Negative,Negative,False
103,683,Tara w,1,"what's the point of offering choice bundle orders of items, if your couriers or mail company can't never deliver the items at all in Australia? you make ppl spend more money but they don't receive the goods. then couriers are just wasting time delivering to the wrong addresses or steal them",2026-02-22 07:49:58,1,Negative,Negative,True
104,556,Simon Pickering,1,"frustrating, sneaky advertising( for example find ads at £10 by time you have picked the specifics it's £100.every time I try to send an item back I get locked out of my account!! the robots you try talk to are beyond useless,like talking to a bunch of scammers from Pakistan/India....by the end of the conversation they have had your pants down & taken your money.... moral of the story....these people are scammers that hind behind bent laws...",2026-02-25 16:38:15,2,Negative,Negative,False
105,248,Nicole Stanton,1,prices change at checkout. uninstalled app,2026-03-05 17:26:15,0,Neutral,Negative,False
106,565,Kyra Robins,1,the amount of pop ups and can't buy unless it's this or that. I just want to put stuff in my basket deal or not on the product. but deal this and that when I click on something then takes me to pay. just ad bad as Temu,2026-02-25 12:42:06,1,Negative,Negative,True
107,988,William Boardman,1,overly blotted keeps launching itself in the background slowing down my phone very annoying contact your helpless centre ha ha and they have screwed up the messages section plus the search just throws random items not what you're searching for. You want 5 stars rewrite the app into something useful,2026-02-13 11:39:14,3,Negative,Negative,True
108,894,Kay Harris,1,im still waiting for mine must. be 3 was or more,2026-02-16 00:04:06,2,Neutral,Negative,False
109,525,Peah Dorante,5,I ❤️ AliExpress because it's cheap and easy to use and the prices are fantabulous because there are so many different varieties to pick. I recommend everyone to download so I rated this app a 5 star 🌟 🌟🌟🌟🌟 Pee from Palmerston. 👍👌👏🙌❤️,2026-02-26 16:29:38,0,Positive,Positive,False
110,704,Rohit D,1,"Easy to use and find items never crashed, straight forward with order updates. BUT Customer service... another ballgame! When I ran into problems with an order: After sharing clear photos of a WRONG item sent, suppliers original packaging, and explicitly showing the issue with a measuring tape, they asked to provide date stamped videos of me unpacking the item!? Ridiculous Save yourselves a headache and buy from a reputable sources, customer service here is non existent.",2026-02-21 19:34:24,3,Positive,Negative,True
111,183,Simon Jewry,1,"Rubbish this is a scam app you will get burnt, i didn't want to give it one star but not able, seems stupid so no stars",2026-03-07 16:13:24,1,Negative,Negative,True
112,200,Nanci-lee,1,if you have this app or you are about to download it I hope you read this review first. This app is full of scammers that just want your money. I have made a few purchases from here over the past few months and both items were lost and it took weeks to finally get a refund. I am reporting this company to the BBB on Monday morning.,2026-03-07 01:38:27,1,Positive,Negative,False
113,498,David iwu,3,it is a nice app the customer service is good,2026-02-27 10:05:12,0,Positive,Neutral,False
114,146,Rick Hess,5,so far everything I have ordered has been fine and I will order more things as the need them,2026-03-08 19:14:09,0,Positive,Positive,False
115,870,Javanti Harrison,5,"AliExpress has a huge variety of products at low prices. Shipping can take a while, but most items arrive as described. It’s a good place to find affordable options if you don’t mind waiting.",2026-02-16 22:55:24,1,Positive,Positive,False
116,432,Peter Jorgensen,1,"Consistent double tax, no receipt, bad paperwork, no support and no service.",2026-03-01 06:53:17,0,Negative,Negative,True
117,896,Steven Bowen (Zener Dragon),1,"Ali will claim to protect buyers but has absolutely no integrity. They will turn their back on you even when obvious fraud has occurred and you have documented evidence of this. DO NOT pay their extra fees for ""protection"" you're wasting your time and money. Go through reputable suppliers directly. Buyer beware",2026-02-15 22:38:02,2,Negative,Negative,True
118,779,Teri O.,4,it is okay.,2026-02-19 15:15:38,0,Positive,Positive,False
119,159,Fractal Codex,1,"No way to view a complete order, only individual items. Is this a joke?",2026-03-08 08:14:27,0,Positive,Negative,True
120,677,Geørge.6,1,"The ""Scam"" in the System Impossibility of Redemption: Many users on platforms like Reddit report that as soon as the shopping credits become available (often at a specific time, like midnight), they are instantly ""sold out"" within milliseconds. Users feel cheated of the time spent playing games to earn the diamonds, believing the system is designed to be impossible to win, potentially using bots or a very small allocation.",2026-02-22 14:50:17,5,Positive,Negative,False
121,748,Night Yuu,1,"Everything is suddenly unavailable, you search for something and tis suddenly gone.",2026-02-20 14:46:06,0,Neutral,Negative,False
122,492,Rao Asif,1,send fake product,2026-02-27 14:15:16,1,Negative,Negative,False
123,926,Maria Pletneva,2,I just want to add things to my cart as normal. The new features are annoying and hard to use,2026-02-15 07:17:51,1,Negative,Negative,False
124,814,Sulaiman Ado lampo,5,good e commerce,2026-02-18 15:40:15,0,Positive,Positive,False
125,747,osama daou,1,useless in Lebanon supper high shipping rates,2026-02-20 15:17:00,0,Negative,Negative,False
126,924,Konard Aleksander Sepp,1,"cannot add items to your cart. All items only have ""buy now"" option.",2026-02-15 10:04:34,1,Neutral,Negative,True
127,417,Guy Elsenburg,1,beware they will send incorrect items and then demand you re package and return it back to them even though they incorrectly sent it to you and then you will recieve nothing but harassing messages daily,2026-03-01 13:11:42,1,Positive,Negative,True
128,3,Rubysu aka Natalie Debler,3,"My first package arrived, but with COUNTERFEIT POSTAGE! I HAD TO PAY AN EXTRA $13.75 TO GET FROM MY LOCAL POST OFFICE! I HOPE THE OTHER 2 DO NOT HAPPEN THIS WAY!!",2026-03-12 21:38:03,0,Positive,Neutral,True
129,447,Abolarinwa David,5,I'm not getting my goods,2026-02-28 18:39:49,0,Neutral,Positive,True
130,847,Michael Litvak,1,Ads! *#!,2026-02-17 12:36:42,0,Neutral,Negative,False
131,586,Angelia Pleasent,5,I'm happy with Everything!,2026-02-25 00:00:27,0,Positive,Positive,False
132,191,CLEAVER SAMAKAYI,2,"IMPROVE AFRICAN SERVICES, Not a good app to use if you are ordering from Africa. also stop sending ADs in my Email",2026-03-07 06:58:50,1,Neutral,Negative,True
133,756,Woofles Nookington,1,if I ever get my refund I'll bump the review up to 5 stars!,2026-02-20 09:35:04,0,Neutral,Negative,False
134,579,Cyrus taba,1,"I entered the number, and then it asked for Gmail. Every time I entered it, it asked again. I tried with two different ones, but it was still the same.",2026-02-25 03:07:07,1,Neutral,Negative,False
135,645,Philip Quinn,1,if you want to return something they ignore you.I have tried to contact customer support and you geta robot telling you they are working on itit is a simple case of you sent the wrong stuff so sort otout.,2026-02-23 14:44:35,1,Negative,Negative,False
136,480,Dustin Emerson,2,they haven't gave me my stuff yet,2026-02-27 22:13:57,0,Neutral,Negative,False
137,189,Great Mogbey,4,it agood app for buy old thing buy has high shipping fee,2026-03-07 09:20:04,0,Neutral,Positive,False
138,818,Usman Dauda,5,This application is very reable and cheap in price,2026-02-18 13:58:19,0,Neutral,Positive,False
139,839,Condeliza ikhlas,1,its very Long,2026-02-17 21:09:39,0,Neutral,Negative,False
140,630,رواد التاجوري,5,so cool 😎,2026-02-23 23:09:53,0,Positive,Positive,False
141,11,Honor Ao,1,"The item I ordered never arrived.... I also reorder, still nothing.... waste of money....on this apk",2026-03-12 18:57:06,0,Negative,Negative,True
142,644,Jack Gartland,1,sold my data within a couple hours,2026-02-23 14:52:33,1,Neutral,Negative,False
143,522,Joseph Kumi,4,"ok, I am satisfied now😊",2026-02-26 18:13:28,0,Positive,Positive,False
144,117,I love Fnaf,5,"ι αм ηєω нєяє αη∂ ѕσяяу ι υѕє∂ тнιѕ ƒσηт, ι αм 9 уєαяѕ σℓ∂ αη∂ ι ƒιη∂ тнιѕ νєяу ¢σηƒυѕιηg вυт ι ℓσνє ιт ιт'ѕ ƒυη ωнєяє уσυ gєт αρρѕ!",2026-03-09 18:15:45,0,Neutral,Positive,False
145,194,GalaxyA05s,5,5stars,2026-03-07 05:08:31,0,Neutral,Positive,False
146,805,Ste Morton,5,very good indeed.,2026-02-18 20:48:11,0,Positive,Positive,False
147,607,MONDI BUNGAJA,1,"This app allows the costums to collect every package in the same place and place extra charges on the product we buy, even if we pay for the shipping. They also give it to subcontractors that make us pay extra payments for delivery. If you are from Albania, don't use this app.",2026-02-24 12:00:33,2,Negative,Negative,True
148,141,Diane,1,"Mostly everything that I bought from them was cheap flimsy junk! especially the clothing, I was new on this site and I bought a lot of stuff, I wish I hadn't, I could have found nicer stuff thrown away in a dumpster. Several items I never even received, when complained I was ignored. No customer service phone number, I tried to cancel a couple orders immediately after I ordered them, It was sent anyway and I was charged for it despite all of the effort that I put in with customer service.",2026-03-09 03:00:26,0,Negative,Negative,True
149,369,Chikondi Nhlema,1,Same same,2026-03-02 15:37:15,1,Neutral,Negative,False
150,825,Alli Cat,1,what a joke dude,2026-02-18 05:27:10,1,Positive,Negative,False
151,258,Rick Chant,1,Broken beast. The Merge Boss game freezes after clicking 'Deliver'. The delivered items disappear and no rewards are issued. Feeling a little robbed after giving AliExpress my time and data without receiving fair reward.,2026-03-05 12:17:58,1,Negative,Negative,True
152,542,Cristina Sanchez,5,Best company EVER!!! Great Customer service!!! Lots of other companies should learn what Loyalty means ( I ditched Shein 👎 long time ago)!!!,2026-02-26 01:41:50,0,Positive,Positive,False
153,936,scott mckinney,1,"won't let me buy anything because the ""authenticating payment"" screen won't stop loading.",2026-02-14 22:17:16,0,Positive,Negative,True
